Id;Designator;Footprint;Quantity;Designation;Supplier and ref
1;J15,J14,J7,J12,J11,J1,J16;PinSocket_1x02_P2.54mm_Vertical;7;Conn_01x02_Pin;
2;R85,R84,R83,R82,R81;R_0603_1608Metric;5;4.7k;
3;R78,R24,R79,R80;R_0603_1608Metric;4;1k;
4;SW3,SW1;SW_SPST_B3U-1000P-B;2;SW_DPST_x2;
5;R4,R6,R3,R49,R23,R16,R71,R11,R25,R26,R14,R17,R9,R28;R_0402_1005Metric;14;10K;
6;R18;R_0402_1005Metric;1;33K;
7;C80,C71,C10,C72,C68,C27,C65,C69,C77,C21,C9,C63,C26,C13,C11,C70,C67,C12,C19,C5,C23,C28,C8,C66,C14,C58,C59;C_0402_1005Metric;27;0.1UF;
8;C38,C34,C25,C24,C57,C22,C35;C_0402_1005Metric;7;1UF;
9;R64,R66,R65,R67,R57,R62;R_0603_1608Metric;6;R_US;
10;Q2;TO-252-2;1;QM6015D;
11;R50,R8,R48,R19,R60,R51,R12,R7,R15,R5,R21,R59,R55,R63,R20,R58,R52,R53,R13,R56,R77,R54,R10;R_0402_1005Metric;23;0;
12;R39,R46,R42,R45;R_0402_1005Metric;4;100K;
13;C43,C78,C37,C20,C40,C42,C41;C_0603_1608Metric;7;10UF;
14;R37;R_0402_1005Metric;1;1Meg;
15;C17,C49,C32,C54,C73,C61,C79;C_0402_1005Metric;7;4.7UF;
16;J6;PinSocket_1x04_P2.54mm_Vertical;1;Conn_01x04_Pin;
17;L1;L_0603_1608Metric;1;10uH;
18;Q3,Q5,Q4;TO-252-2;3;QM6006D;
19;D4;D_0603_1608Metric;1;D;
20;C48,C44,C45;C_0603_1608Metric;3;22UF;
21;C74,C75,C76;C_0402_1005Metric;3;0.47UF;
22;IC1;UFDFN06_1P6X1P6_SEM;1;RCLAMP0854P.TCT;
23;J10;Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical;1;Conn_01x03_Pin;
24;C51,C52,C55,C56,C18,C50,C31,C62,C46,C47,C30,C16,C29,C53,C15;C_0402_1005Metric;15;0.22UF;
25;TP4;TestPoint_Pad_D1.5mm;1;5V;
26;U2;WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm;1;MX25L4006EM2R-12G;
27;BT1;TE_440054-2_1x02_P2.00mm_Vertical;1;Battery;
28;J2;IDC-Header_2x05_P2.54mm_Vertical;1;JTAG_HEADER;
29;R27,R32,R72,R34,R35,R29;R_0402_1005Metric;6;1K;
30;Q1;SOT-23;1;BSS138;
31;U10;21-0139I_T2444-4_MXM;1;MAX17320;
32;L3;L_0603_1608Metric;1;330 ohm;
33;U6;XCVR_FC41D;1;FC41D;
34;R33;R_0603_1608Metric;1;0-170k;
35;BT4,BT2,BT3,BT5;TE_282837-2;4;Battery_Cell;
36;TP2,TP3;TestPoint_Pad_D1.5mm;2;PMIC1;
37;D2,D1;LED_0603_1608Metric;2;LED;
38;J4;PinSocket_1x04_P2.54mm_Vertical;1;Conn_01x04;
39;U9,U8;QFN3p0x5p0x1p6_MPM3606A_MNP;2;MPM3620AGQV-P;
40;J3,J9;PinSocket_1x03_P2.54mm_Vertical;2;Conn_01x03_Pin;
41;TP8,TP6,TP9,TP12,TP1,TP7,TP11,TP10;TestPoint_Pad_D1.5mm;8;TestPoint;
42;R1;R_0603_1608Metric;1;1 M (DNP);
43;R75;R_0603_1608Metric;1;0;
44;BZ1;Buzzer_12x9.5RM7.6;1;Buzzer;
45;C36;C_0402_1005Metric;1;100NF;
46;R74;R_0603_1608Metric;1;464K;
47;R69,R70;R_0603_1608Metric;2;150;
48;Y2;OSC_XRCGB24M000F2P29R0;1;24 MHZ;
49;D7,D5;CR_S30_115_NEX-M;2;RB521S30;
50;R40;R_0603_1608Metric;1;75K;
51;R22;R_0402_1005Metric;1;30K;
52;U1;MIMXRT1011DAE5A_NXP;1;MIMXRT1011DAE5A;
53;R44;R_0402_1005Metric;1;100k;
54;C39;C_0402_1005Metric;1;2.2UF;
55;R61;R_0402_1005Metric;1;1.5K 1%;
56;R36;R_0603_1608Metric;1;R_SNS;
57;C4,C3;C_0402_1005Metric;2;4.7PF;
58;U12;SOT_1750S-00_USC-M;1;UM1750S-00;
59;R31;R_0603_1608Metric;1;2K;
60;R73;R_0603_1608Metric;1;Rzvc;
61;C60;CP_Elec_4x3;1;C_Polarized_US;
62;R2;R_0402_1005Metric;1;2.2M;
63;C1,C2;C_0402_1005Metric;2;10 PF;
64;D6;D_SMB;1;B240;
65;L5;C_0402_1005Metric;1;4.7uH;
66;R30;R_0603_1608Metric;1;20K;
67;R76;R_0603_1608Metric;1;200K;
68;J5;FanPinHeader_1x03_P2.54mm_Vertical;1;Conn_01x03_Pin;
69;L2;L_Wurth_WE-LQSH-2512;1;330 ohm;
70;TP5;TestPoint_Pad_D1.5mm;1;3V3;
71;D8;LED_RGB_1210;1;LED_ARGB;
72;D3;D_0603_1608Metric;1;D_Zener;
73;J8;USB_Micro-B_Molex_47346-0001;1;USB_B_Micro;
74;D10,D9;D_0603_1608Metric;2;4.7V;
75;U5;GCT_FFC2B28-18-G;1;LCD_ILI9341;
76;R41;R_0603_1608Metric;1;24K;
77;U4;SOT_803RS_USC-M;1;UM803RS;
78;U7;QFN-19_MP2759A_MNP;1;MP2759AGQ-0000-Z;
79;R43;R_0603_1608Metric;1;19.1K;
80;L4;IND_DLW21H_0805_MUR;1;900 OHM;
81;R68;R_0402_1005Metric;1;100;
82;Y1;Crystal_AT310_D3.0mm_L10.0mm_Horizontal_1EP_style1;1;32.68KHz;
83;TH1;R_0603_1608Metric;1;Thermistor_US;
84;U3;IC8_AT25SF128A-SHB-T_ADO;1;AT25SF128A-SHB-T;
85;R47;R_0402_1005Metric;1;100 ohm;
86;R38;R_0603_1608Metric;1;30k-170k;
87;J13;PinHeader_1x11_P2.54mm_Horizontal;1;Conn_01x11;
;;;;;
;;;;;
;;;;;
;;;;Not Use;
;;;;Empty;
;;;;Ready;
